,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,no.,year,song,artist(s),song_wiki_url,artist_wiki_url,song_genre,artist_genre,artist_gender,artist_age,type,collab
95,95,95,95,95,46,1959,"""The All American Boy""",Bill Parsons,['https://en.wikipedia.org/wiki/The_All_American_Boy'],['https://en.wikipedia.org/wiki/Bobby_Bare'],unknown,"[['Country', 'outlaw country', 'rock and roll']]",male,24.0,,
96,96,96,96,96,47,1959,"""Primrose Lane""",Jerry Wallace,['https://en.wikipedia.org/wiki/Primrose_Lane'],['https://en.wikipedia.org/wiki/Jerry_Wallace'],['Country'],"[['Country', 'easy listening', 'traditional pop']]",unknown,31.0,,
97,97,97,97,97,48,1959,"""Alvin's Harmonica""",The Chipmunks,['https://en.wikipedia.org/wiki/Alvin%27s_Harmonica'],['https://en.wikipedia.org/wiki/The_Chipmunks'],"['Pop', 'rock and roll', 'children's music', 'Christmas music', 'show tunes', 'musical']",unknown,unknown,unknown,,
98,98,98,98,98,49,1959,"""Lonely Street""",Andy Williams,['https://en.wikipedia.org/wiki/Lonely_Street_(song)'],['https://en.wikipedia.org/wiki/Andy_Williams'],['Easy Listening'],"[['Traditional pop', 'easy listening']]",male,32.0,,
99,99,99,99,99,50,1959,"""What'd I Say""",Ray Charles,['https://en.wikipedia.org/wiki/What%27d_I_Say'],['https://en.wikipedia.org/wiki/Ray_Charles'],"['Rhythm and blues', 'soul']","[['R&B', 'soul', 'blues', 'gospel', 'country', 'jazz', 'rock and roll']]",male,29.0,,
100,100,100,100,100,51,1959,"""Broken Hearted Melody""",Sarah Vaughan,['https://en.wikipedia.org/wiki/Broken_Hearted_Melody'],['https://en.wikipedia.org/wiki/Sarah_Vaughan'],unknown,"[['Jazz', 'traditional pop', 'bossa nova']]",female,35.0,,
101,101,101,101,101,52,1959,"""Only You (And You Alone)""",Franck Pourcel,['https://en.wikipedia.org/wiki/Only_You_(And_You_Alone)'],['https://en.wikipedia.org/wiki/Franck_Pourcel'],['Doo-wop'],"[['Classical music', 'popular music', 'easy listening']]",male,46.0,,
102,102,102,102,102,53,1959,"""Gotta Travel On""",Billy Grammer,['https://en.wikipedia.org/wiki/Gotta_Travel_On'],['https://en.wikipedia.org/wiki/Billy_Grammer'],['Country'],[['Country']],male,34.0,,
103,103,103,103,103,54,1959,"""Poison Ivy""",The Coasters,['https://en.wikipedia.org/wiki/Poison_Ivy_(song)'],['https://en.wikipedia.org/wiki/The_Coasters'],['Rock and roll'],"[['Rhythm and blues', 'rock and roll']]",unknown,,,
104,104,104,104,104,55,1959,"""Turn Me Loose""",Fabian,['https://en.wikipedia.org/wiki/Turn_Me_Loose_(Fabian_song)'],['https://en.wikipedia.org/wiki/Fabian_Forte'],['Rock and roll'],unknown,male,16.0,,
105,105,105,105,105,56,1959,"""Lonely Teardrops""",Jackie Wilson,['https://en.wikipedia.org/wiki/Lonely_Teardrops'],['https://en.wikipedia.org/wiki/Jackie_Wilson'],['Rock and roll'],"[['R&B', 'soul', 'pop', 'rock and roll', 'doo-wop']]",male,25.0,,
106,106,106,106,106,57,1959,"""Hawaiian Wedding Song""",Andy Williams,['https://en.wikipedia.org/wiki/Hawaiian_Wedding_Song'],['https://en.wikipedia.org/wiki/Andy_Williams'],['Traditional pop music'],"[['Traditional pop', 'easy listening']]",male,32.0,,
107,107,107,107,107,58,1959,"""Forty Miles of Bad Road""",Duane Eddy,['https://en.wikipedia.org/wiki/Forty_Miles_of_Bad_Road'],['https://en.wikipedia.org/wiki/Duane_Eddy'],['Instrumental rock'],"[['Instrumental rock', 'rockabilly', 'rock and roll', 'proto-surf rock', 'country', '[1]']]",male,21.0,,
108,108,108,108,108,59,1959,"""Just Ask Your Heart""",Frankie Avalon,['https://en.wikipedia.org/wiki/Just_Ask_Your_Heart'],['https://en.wikipedia.org/wiki/Frankie_Avalon'],['Pop'],"[['Pop', 'rock and roll', 'jazz', 'swing']]",male,19.0,,
109,109,109,109,109,60,1959,"""Tell Him No""",Travis and Bob,['https://en.wikipedia.org/wiki/Tell_Him_No'],['https://en.wikipedia.org/wiki/Travis_and_Bob'],unknown,unknown,male,,,
110,110,110,110,110,61,1959,"""Frankie""",Connie Francis,['https://en.wikipedia.org/wiki/Frankie_(Connie_Francis_song)'],['https://en.wikipedia.org/wiki/Connie_Francis'],['Pop'],"[['Traditional pop', 'rock and roll', 'country pop', 'vocal jazz']]",female,22.0,,
111,111,111,111,111,62,1959,"""I've Had It""",The Bell Notes,['https://en.wikipedia.org/wiki/I%27ve_Had_It_(The_Bell_Notes_song)'],['https://en.wikipedia.org/wiki/The_Bell_Notes'],['Rock and roll'],unknown,male,,,
112,112,112,112,112,63,1959,"""I Cried a Tear""",LaVern Baker,['https://en.wikipedia.org/wiki/I_Cried_a_Tear'],['https://en.wikipedia.org/wiki/LaVern_Baker'],['R&B'],"[['Blues', 'R&B']]",female,30.0,,
113,113,113,113,113,64,1959,"""Enchanted""",The Platters,['https://en.wikipedia.org/wiki/Enchanted_(The_Platters_song)'],['https://en.wikipedia.org/wiki/The_Platters'],['R&B'],"[['Rhythm and blues', 'soul']]",unknown,,,
114,114,114,114,114,65,1959,"""Since I Don't Have You""",The Skyliners,['https://en.wikipedia.org/wiki/Since_I_Don%27t_Have_You'],['https://en.wikipedia.org/wiki/The_Skyliners'],['Doo-wop'],[['Doo-wop']],unknown,,,
115,115,115,115,115,66,1959,"""Peter Gunn Theme""",Ray Anthony,['https://en.wikipedia.org/wiki/Peter_Gunn_(song)'],['https://en.wikipedia.org/wiki/Ray_Anthony'],"['Instrumental', 'theme music']",[[]],male,37.0,,
116,116,116,116,116,67,1959,"""The Chipmunk Song (Christmas Don't Be Late)""",The Chipmunks,['https://en.wikipedia.org/wiki/The_Chipmunk_Song_(Christmas_Don%27t_Be_Late)'],['https://en.wikipedia.org/wiki/The_Chipmunks'],"['Christmas', 'pop', 'novelty']",unknown,unknown,,,
117,117,117,117,117,68,1959,"""I Want to Walk You Home""",Fats Domino,['https://en.wikipedia.org/wiki/I_Want_to_Walk_You_Home'],['https://en.wikipedia.org/wiki/Fats_Domino'],"['R&B', 'Pop']","[['Rock and roll', 'boogie-woogie', 'New Orleans rhythm and blues']]",male,31.0,,
118,118,118,118,118,69,1959,"""So Fine""",The Fiestas,['https://en.wikipedia.org/wiki/So_Fine_(Johnny_Otis_song)'],['https://en.wikipedia.org/wiki/The_Fiestas'],['Doo-wop'],unknown,male,,,
119,119,119,119,119,70,1959,"""Bobby Sox to Stockings""",Frankie Avalon,['https://en.wikipedia.org/wiki/Bobby_Sox_to_Stockings'],['https://en.wikipedia.org/wiki/Frankie_Avalon'],['Pop'],"[['Pop', 'rock and roll', 'jazz', 'swing']]",male,19.0,,
120,120,120,120,120,71,1959,"""The Deck of Cards""",Wink Martindale,['https://en.wikipedia.org/wiki/The_Deck_of_Cards'],['https://en.wikipedia.org/wiki/Wink_Martindale'],unknown,unknown,male,26.0,,
121,121,121,121,121,72,1959,"""A Lover's Question""",Clyde McPhatter,['https://en.wikipedia.org/wiki/A_Lover%27s_Question'],['https://en.wikipedia.org/wiki/Clyde_McPhatter'],['Soul'],"[['Rock and roll', 'rhythm and blues', 'soul', 'pop']]",male,27.0,,
122,122,122,122,122,73,1959,"""I Only Have Eyes for You""",The Flamingos,['https://en.wikipedia.org/wiki/I_Only_Have_Eyes_for_You'],['https://en.wikipedia.org/wiki/The_Flamingos'],unknown,"[['Doo-wop', '[1]', 'rhythm and blues', '[2]', 'pop', '[1]']]",male,21.0,,
123,123,123,123,123,74,1959,"""It's Late""",Ricky Nelson,['https://en.wikipedia.org/wiki/It%27s_Late_(Ricky_Nelson_song)'],['https://en.wikipedia.org/wiki/Ricky_Nelson'],['Rock and roll'],"[['Rockabilly', 'rock and roll', 'pop', 'country']]",male,19.0,,
124,124,124,124,124,75,1959,"""Petite Fleur""",Chris Barber's Jazz Band,['https://en.wikipedia.org/wiki/Petite_Fleur'],['https://en.wikipedia.org/wiki/Chris_Barber'],unknown,"[['Skiffle', 'ragtime', 'swing', 'blues', 'trad jazz', 'folk']]",male,29.0,,
125,125,125,125,125,76,1959,"""Tall Paul""",Annette Funicello,['https://en.wikipedia.org/wiki/Tall_Paul'],['https://en.wikipedia.org/wiki/Annette_Funicello'],unknown,unknown,female,17.0,,
126,126,126,126,126,77,1959,"""The Tijuana Jail""",The Kingston Trio,['https://en.wikipedia.org/wiki/The_Tijuana_Jail'],['https://en.wikipedia.org/wiki/The_Kingston_Trio'],['Folk'],"[['Folk', 'pop']]",unknown,,,
127,127,127,127,127,78,1959,"""Just a Little Too Much""",Ricky Nelson,['https://en.wikipedia.org/wiki/Just_a_Little_Too_Much'],['https://en.wikipedia.org/wiki/Ricky_Nelson'],['Rock and roll'],"[['Rockabilly', 'rock and roll', 'pop', 'country']]",male,19.0,,
128,128,128,128,128,79,1959,"""Goodbye Baby""",Jack Scott,['https://en.wikipedia.org/wiki/Goodbye_Baby_(Jack_Scott_song)'],['https://en.wikipedia.org/wiki/Jack_Scott_(singer)'],['Rockabilly'],"[['Rock and roll', 'Rockabilly']]",male,23.0,,
129,129,129,129,129,80,1959,"""Along Came Jones""",The Coasters,['https://en.wikipedia.org/wiki/Along_Came_Jones_(song)'],['https://en.wikipedia.org/wiki/The_Coasters'],['Rock and roll'],"[['Rhythm and blues', 'rock and roll']]",unknown,,,
130,130,130,130,130,81,1959,"""Three Stars""",Tommy Dee & Carol Kay,['https://en.wikipedia.org/wiki/Three_Stars_(song)'],['https://en.wikipedia.org/wiki/Tommy_Dee'],unknown,unknown,male,,,
131,131,131,131,131,82,1959,"""A Boy Without a Girl""",Frankie Avalon,['https://en.wikipedia.org/wiki/A_Boy_Without_a_Girl'],['https://en.wikipedia.org/wiki/Frankie_Avalon'],['Pop'],"[['Pop', 'rock and roll', 'jazz', 'swing']]",male,19.0,,
132,132,132,132,132,83,1959,"""Sweeter Than You""",Ricky Nelson,['https://en.wikipedia.org/wiki/Sweeter_Than_You'],['https://en.wikipedia.org/wiki/Ricky_Nelson'],['Ballad'],"[['Rockabilly', 'rock and roll', 'pop', 'country']]",male,19.0,,
133,133,133,133,133,84,1959,"""It Was I""",Skip & Flip,['https://en.wikipedia.org/wiki/It_Was_I'],['https://en.wikipedia.org/wiki/Skip_%26_Flip'],['Rock and roll'],unknown,male,,,
134,134,134,134,134,85,1959,"""Goodbye Jimmy, Goodbye""",Kathy Linden,"['https://en.wikipedia.org/wiki/Goodbye_Jimmy,_Goodbye']",['https://en.wikipedia.org/wiki/Kathy_Linden'],['Pop'],unknown,female,,,
135,135,135,135,135,86,1959,"""Manhattan Spiritual""",Reg Owen Orchestra,['https://en.wikipedia.org/wiki/Manhattan_Spiritual'],['https://en.wikipedia.org/wiki/Reg_Owen'],['Big band'],unknown,male,,,
136,136,136,136,136,87,1959,"""Endlessly""",Brook Benton,['https://en.wikipedia.org/wiki/Endlessly_(Sonny_James_song)'],['https://en.wikipedia.org/wiki/Brook_Benton'],['Soul'],"[['Pop', 'rhythm and blues', 'soul']]",male,28.0,,
137,137,137,137,137,88,1959,"""Heartaches by the Number""",Guy Mitchell,['https://en.wikipedia.org/wiki/Heartaches_by_the_Number'],['https://en.wikipedia.org/wiki/Guy_Mitchell'],['Country'],"[['Big band', 'traditional pop', 'rock and roll', 'country']]",male,32.0,,
138,138,138,138,138,89,1959,"""Sea Cruise""",Frankie Ford,['https://en.wikipedia.org/wiki/Sea_Cruise'],['https://en.wikipedia.org/wiki/Frankie_Ford'],['Rock and roll'],"[['Rock and roll', 'R&B', 'pop']]",male,20.0,,
139,139,139,139,139,90,1959,"""That's Why (I Love You So)""",Jackie Wilson,['https://en.wikipedia.org/wiki/That%27s_Why_(I_Love_You_So)'],['https://en.wikipedia.org/wiki/Jackie_Wilson'],['Soul'],"[['R&B', 'soul', 'pop', 'rock and roll', 'doo-wop']]",male,25.0,,
140,140,140,140,140,91,1959,"""You're So Fine""",The Falcons,['https://en.wikipedia.org/wiki/You%27re_So_Fine_(The_Falcons_song)'],['https://en.wikipedia.org/wiki/The_Falcons'],['R&B'],unknown,male,,,
141,141,141,141,141,92,1959,"""Kissin' Time""",Bobby Rydell,['https://en.wikipedia.org/wiki/Kissin%27_Time_(song)'],['https://en.wikipedia.org/wiki/Bobby_Rydell'],unknown,"[['Rock and roll', 'traditional pop']]",male,17.0,,
142,142,142,142,142,93,1959,"""My Wish Came True""",Elvis Presley,['https://en.wikipedia.org/wiki/My_Wish_Came_True'],['https://en.wikipedia.org/wiki/Elvis_Presley'],['Pop'],"[['Rock and roll', 'pop', 'rockabilly', 'country', 'gospel', 'R&B', 'blues']]",male,24.0,,
143,143,143,143,143,94,1959,"""Morgen""",Ivo Robić,['https://en.wikipedia.org/wiki/Morgen_(Ivo_Robi%C4%87_song)'],['https://en.wikipedia.org/wiki/Ivo_Robi%C4%87'],unknown,unknown,male,36.0,,
144,144,144,144,144,95,1959,"""Baby Talk""",Jan and Dean,['https://en.wikipedia.org/wiki/Baby_Talk_(Jan_and_Dean_song)'],['https://en.wikipedia.org/wiki/Jan_and_Dean'],"['Doo-wop', 'California Sound']","[['Pop', 'rock', 'vocal surf', 'California sound', 'psychedelia']]",unknown,,,
145,145,145,145,145,96,1959,"""Take a Message to Mary""",The Everly Brothers,['https://en.wikipedia.org/wiki/Take_a_Message_to_Mary'],['https://en.wikipedia.org/wiki/The_Everly_Brothers'],['Pop'],"[['Country rock', '[1]', '[2]', '[3]', '[4]', 'rock and roll', '[1]', '[5]', 'country', '[1]']]",male,22.0,,
146,146,146,146,146,97,1959,"""The Battle Hymn of the Republic""",Mormon Tabernacle Choir,['https://en.wikipedia.org/wiki/The_Battle_Hymn_of_the_Republic'],['https://en.wikipedia.org/wiki/Mormon_Tabernacle_Choir'],unknown,"[['Worship', 'classical', 'religious', 'gospel']]",unknown,,,
147,147,147,147,147,98,1959,"""Bongo Rock""",Preston Epps,['https://en.wikipedia.org/wiki/Bongo_Rock'],['https://en.wikipedia.org/wiki/Preston_Epps'],['Instrumental rock'],unknown,male,,,
148,148,148,148,148,99,1959,"""In the Mood""",Ernie Fields,['https://en.wikipedia.org/wiki/In_the_Mood'],['https://en.wikipedia.org/wiki/Ernie_Fields'],"['Big band', 'swing']",unknown,male,55.0,,
149,149,149,149,149,100,1959,"""Seven Little Girls Sitting in the Back Seat""",Paul Evans,['https://en.wikipedia.org/wiki/Seven_Little_Girls_Sitting_in_the_Backseat'],['https://en.wikipedia.org/wiki/Paul_Evans_(musician)'],unknown,"[['Country', 'pop']]",male,21.0,,
150,150,150,150,150,1,1960,"""Theme from A Summer Place""",Percy Faith,['https://en.wikipedia.org/wiki/Theme_from_A_Summer_Place'],['https://en.wikipedia.org/wiki/Percy_Faith'],['Easy listening'],unknown,male,52.0,,
151,151,151,151,151,2,1960,"""He'll Have to Go""",Jim Reeves,['https://en.wikipedia.org/wiki/He%27ll_Have_to_Go'],['https://en.wikipedia.org/wiki/Jim_Reeves'],"['Country', 'Nashville Sound']","[['Country', 'Nashville sound', 'gospel', 'blues', 'Western swing']]",male,37.0,,
152,152,152,152,152,3,1960,"""Cathy's Clown""",The Everly Brothers,['https://en.wikipedia.org/wiki/Cathy%27s_Clown_(The_Everly_Brothers_song)'],['https://en.wikipedia.org/wiki/The_Everly_Brothers'],['Pop'],"[['Country rock', '[1]', '[2]', '[3]', '[4]', 'rock and roll', '[1]', '[5]', 'country', '[1]']]",male,23.0,,
153,153,153,153,153,4,1960,"""Running Bear""",Johnny Preston,['https://en.wikipedia.org/wiki/Running_Bear'],['https://en.wikipedia.org/wiki/Johnny_Preston'],unknown,"[['Rock and roll', '[2]']]",male,21.0,,
154,154,154,154,154,5,1960,"""Teen Angel""",Mark Dinning,['https://en.wikipedia.org/wiki/Teen_Angel_(song)'],['https://en.wikipedia.org/wiki/Mark_Dinning'],['Pop'],[['Pop']],male,27.0,,
155,155,155,155,155,6,1960,"""I'm Sorry""",Brenda Lee,['https://en.wikipedia.org/wiki/I%27m_Sorry_(Brenda_Lee_song)'],['https://en.wikipedia.org/wiki/Brenda_Lee'],"['Pop', 'country']","[['Rock and roll', 'pop', 'rockabilly', 'country', 'gospel']]",female,16.0,,
156,156,156,156,156,7,1960,"""It's Now or Never""",Elvis Presley,['https://en.wikipedia.org/wiki/It%27s_Now_or_Never_(song)'],['https://en.wikipedia.org/wiki/Elvis_Presley'],['Pop'],"[['Rock and roll', 'pop', 'rockabilly', 'country', 'gospel', 'R&B', 'blues']]",male,25.0,,
157,157,157,157,157,8,1960,"""Handy Man""",Jimmy Jones,['https://en.wikipedia.org/wiki/Handy_Man_(song)'],['https://en.wikipedia.org/wiki/Jimmy_Jones_(singer)'],"['Rock and roll', '[1]']","[['Pop', 'Rock and roll', 'R&B']]",male,30.0,,
158,158,158,158,158,9,1960,"""Stuck on You""",Elvis Presley,['https://en.wikipedia.org/wiki/Stuck_on_You_(Elvis_Presley_song)'],['https://en.wikipedia.org/wiki/Elvis_Presley'],"['Rock and roll', 'pop', 'rhythm and blues']","[['Rock and roll', 'pop', 'rockabilly', 'country', 'gospel', 'R&B', 'blues']]",male,25.0,,
159,159,159,159,159,10,1960,"""The Twist""",Chubby Checker,['https://en.wikipedia.org/wiki/The_Twist_(song)'],['https://en.wikipedia.org/wiki/Chubby_Checker'],unknown,"[['Rock and roll', 'rhythm and blues']]",male,19.0,,
160,160,160,160,160,11,1960,"""Everybody's Somebody's Fool""",Connie Francis,['https://en.wikipedia.org/wiki/Everybody%27s_Somebody%27s_Fool'],['https://en.wikipedia.org/wiki/Connie_Francis'],['Pop'],"[['Traditional pop', 'rock and roll', 'country pop', 'vocal jazz']]",female,23.0,,
161,161,161,161,161,12,1960,"""Wild One""",Bobby Rydell,['https://en.wikipedia.org/wiki/Wild_One_(Bobby_Rydell_song)'],['https://en.wikipedia.org/wiki/Bobby_Rydell'],['Rock and roll'],"[['Rock and roll', 'traditional pop']]",male,18.0,,
162,162,162,162,162,13,1960,"""Greenfields""",The Brothers Four,[],['https://en.wikipedia.org/wiki/The_Brothers_Four'],,,,,,
163,163,163,163,163,14,1960,"""What in the World's Come Over You""",Jack Scott,['https://en.wikipedia.org/wiki/What_in_the_World%27s_Come_Over_You'],['https://en.wikipedia.org/wiki/Jack_Scott_(singer)'],['Rockabilly'],"[['Rock and roll', 'Rockabilly']]",male,24.0,,
164,164,164,164,164,15,1960,"""El Paso""",Marty Robbins,['https://en.wikipedia.org/wiki/El_Paso_(song)'],['https://en.wikipedia.org/wiki/Marty_Robbins'],"['Country', 'Tex-Mex']","[['Country', 'Western', 'outlaw country', 'rockabilly', 'blues', 'folk', '[1]']]",male,35.0,,
165,165,165,165,165,16,1960,"""Alley Oop""",The Hollywood Argyles,['https://en.wikipedia.org/wiki/Alley_Oop_(song)'],['https://en.wikipedia.org/wiki/The_Hollywood_Argyles'],"['Rock and roll', 'doo-wop', 'novelty']",unknown,male,,,
166,166,166,166,166,17,1960,"""My Heart Has a Mind of Its Own""",Connie Francis,['https://en.wikipedia.org/wiki/My_Heart_Has_a_Mind_of_Its_Own'],['https://en.wikipedia.org/wiki/Connie_Francis'],['Pop'],"[['Traditional pop', 'rock and roll', 'country pop', 'vocal jazz']]",female,23.0,,
167,167,167,167,167,18,1960,"""Sweet Nothin's""",Brenda Lee,['https://en.wikipedia.org/wiki/Sweet_Nothin%27s'],['https://en.wikipedia.org/wiki/Brenda_Lee'],"['Rockabilly', '[1]', '[2]', 'teen pop', '[2]']","[['Rock and roll', 'pop', 'rockabilly', 'country', 'gospel']]",female,16.0,,
168,168,168,168,168,19,1960,"""Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini""",Brian Hyland,['https://en.wikipedia.org/wiki/Itsy_Bitsy_Teenie_Weenie_Yellow_Polka_Dot_Bikini'],['https://en.wikipedia.org/wiki/Brian_Hyland'],['Bubblegum pop'],"[['Bubblegum', 'pop', 'country']]",male,17.0,,
169,169,169,169,169,20,1960,"""Only the Lonely""",Roy Orbison,['https://en.wikipedia.org/wiki/Only_the_Lonely'],['https://en.wikipedia.org/wiki/Roy_Orbison'],"['Rock', 'pop', 'rock and roll']","[['Rock', 'pop', 'country', 'rockabilly', 'rock and roll']]",male,24.0,,
170,170,170,170,170,21,1960,"""Where or When""",Dion and the Belmonts,['https://en.wikipedia.org/wiki/Where_or_When'],['https://en.wikipedia.org/wiki/Dion_and_the_Belmonts'],['Showtune'],"[['Doo-wop', 'rock and roll']]",male,21.0,,
171,171,171,171,171,22,1960,"""Sixteen Reasons""",Connie Stevens,['https://en.wikipedia.org/wiki/Sixteen_Reasons'],['https://en.wikipedia.org/wiki/Connie_Stevens'],['Traditional pop'],unknown,female,22.0,,
172,172,172,172,172,23,1960,"""Puppy Love""",Paul Anka,['https://en.wikipedia.org/wiki/Puppy_Love_(Paul_Anka_song)'],['https://en.wikipedia.org/wiki/Paul_Anka'],[],"[['Pop', 'soft rock', 'jazz', 'doo-wop', 'rock and roll', 'swing music']]",male,19.0,,
173,173,173,173,173,24,1960,"""Why""",Frankie Avalon,['https://en.wikipedia.org/wiki/Why_(Frankie_Avalon_song)'],['https://en.wikipedia.org/wiki/Frankie_Avalon'],['Pop'],"[['Pop', 'rock and roll', 'jazz', 'swing']]",male,20.0,,
174,174,174,174,174,25,1960,"""Walk, Don't Run""",The Ventures,"['https://en.wikipedia.org/wiki/Walk,_Don%27t_Run_(instrumental)']",['https://en.wikipedia.org/wiki/The_Ventures'],['Instrumental rock'],"[['Instrumental rock', 'surf rock']]",male,13.0,,
175,175,175,175,175,26,1960,"""Save the Last Dance for Me""",The Drifters,['https://en.wikipedia.org/wiki/Save_the_Last_Dance_for_Me'],['https://en.wikipedia.org/wiki/The_Drifters'],"['Pop', 'soul']","[['R&B', 'doo wop', 'soul', 'pop']]",male,23.0,,
176,176,176,176,176,27,1960,"""Baby (You've Got What It Takes)""",Dinah Washington & Brook Benton,['https://en.wikipedia.org/wiki/Baby_(You%27ve_Got_What_It_Takes)'],"['https://en.wikipedia.org/wiki/Dinah_Washington', 'https://en.wikipedia.org/wiki/Brook_Benton']",['R&B'],"[['Jazz', 'blues', 'R&B', 'gospel', 'traditional pop'], ['Pop', 'rhythm and blues', 'soul']]",mixed,32.5,,
177,177,177,177,177,28,1960,"""Sink the Bismarck""",Johnny Horton,['https://en.wikipedia.org/wiki/Sink_the_Bismarck_(song)'],['https://en.wikipedia.org/wiki/Johnny_Horton'],['Country'],"[['Country', 'honky-tonk', 'rockabilly', 'western']]",male,35.0,,
178,178,178,178,178,29,1960,"""Chain Gang""",Sam Cooke,['https://en.wikipedia.org/wiki/Chain_Gang_(song)'],['https://en.wikipedia.org/wiki/Sam_Cooke'],"['Rhythm and blues', 'soul']","[['Soul', 'R&B', 'gospel']]",unknown,29.0,,
179,179,179,179,179,30,1960,"""Let It Be Me""",The Everly Brothers,['https://en.wikipedia.org/wiki/Let_It_Be_Me_(The_Everly_Brothers_song)'],['https://en.wikipedia.org/wiki/The_Everly_Brothers'],['Pop'],"[['Country rock', '[1]', '[2]', '[3]', '[4]', 'rock and roll', '[1]', '[5]', 'country', '[1]']]",male,23.0,,
180,180,180,180,180,31,1960,"""Good Timin'""",Jimmy Jones,['https://en.wikipedia.org/wiki/Good_Timin%27_(Jimmy_Jones_song)'],['https://en.wikipedia.org/wiki/Jimmy_Jones_(singer)'],['R&B'],"[['Pop', 'Rock and roll', 'R&B']]",male,30.0,,
181,181,181,181,181,32,1960,"""Beyond the Sea""",Bobby Darin,['https://en.wikipedia.org/wiki/Beyond_the_Sea_(song)'],['https://en.wikipedia.org/wiki/Bobby_Darin'],unknown,"[['Jazz', 'rock and roll', 'traditional pop', 'big band', 'blues', 'swing', 'folk', 'country']]",male,24.0,,
