no.,year,song,artist(s),song_wiki_url,artist_wiki_url
7,1960,"""It's Now or Never""",Elvis Presley,['https://en.wikipedia.org/wiki/It%27s_Now_or_Never_(song)'],['https://en.wikipedia.org/wiki/Elvis_Presley']
8,1960,"""Handy Man""",Jimmy Jones,['https://en.wikipedia.org/wiki/Handy_Man_(song)'],['https://en.wikipedia.org/wiki/Jimmy_Jones_(singer)']
9,1960,"""Stuck on You""",Elvis Presley,['https://en.wikipedia.org/wiki/Stuck_on_You_(Elvis_Presley_song)'],['https://en.wikipedia.org/wiki/Elvis_Presley']
10,1960,"""The Twist""",Chubby Checker,['https://en.wikipedia.org/wiki/The_Twist_(song)'],['https://en.wikipedia.org/wiki/Chubby_Checker']
11,1960,"""Everybody's Somebody's Fool""",Connie Francis,['https://en.wikipedia.org/wiki/Everybody%27s_Somebody%27s_Fool'],['https://en.wikipedia.org/wiki/Connie_Francis']
12,1960,"""Wild One""",Bobby Rydell,['https://en.wikipedia.org/wiki/Wild_One_(Bobby_Rydell_song)'],['https://en.wikipedia.org/wiki/Bobby_Rydell']
13,1960,"""Greenfields""",The Brothers Four,[],['https://en.wikipedia.org/wiki/The_Brothers_Four']
14,1960,"""What in the World's Come Over You""",Jack Scott,['https://en.wikipedia.org/wiki/What_in_the_World%27s_Come_Over_You'],['https://en.wikipedia.org/wiki/Jack_Scott_(singer)']
15,1960,"""El Paso""",Marty Robbins,['https://en.wikipedia.org/wiki/El_Paso_(song)'],['https://en.wikipedia.org/wiki/Marty_Robbins']
16,1960,"""Alley Oop""",The Hollywood Argyles,['https://en.wikipedia.org/wiki/Alley_Oop_(song)'],['https://en.wikipedia.org/wiki/The_Hollywood_Argyles']
17,1960,"""My Heart Has a Mind of Its Own""",Connie Francis,['https://en.wikipedia.org/wiki/My_Heart_Has_a_Mind_of_Its_Own'],['https://en.wikipedia.org/wiki/Connie_Francis']
18,1960,"""Sweet Nothin's""",Brenda Lee,['https://en.wikipedia.org/wiki/Sweet_Nothin%27s'],['https://en.wikipedia.org/wiki/Brenda_Lee']
19,1960,"""Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini""",Brian Hyland,['https://en.wikipedia.org/wiki/Itsy_Bitsy_Teenie_Weenie_Yellow_Polka_Dot_Bikini'],['https://en.wikipedia.org/wiki/Brian_Hyland']
20,1960,"""Only the Lonely""",Roy Orbison,['https://en.wikipedia.org/wiki/Only_the_Lonely'],['https://en.wikipedia.org/wiki/Roy_Orbison']
21,1960,"""Where or When""",Dion and the Belmonts,['https://en.wikipedia.org/wiki/Where_or_When'],['https://en.wikipedia.org/wiki/Dion_and_the_Belmonts']
22,1960,"""Sixteen Reasons""",Connie Stevens,['https://en.wikipedia.org/wiki/Sixteen_Reasons'],['https://en.wikipedia.org/wiki/Connie_Stevens']
23,1960,"""Puppy Love""",Paul Anka,['https://en.wikipedia.org/wiki/Puppy_Love_(Paul_Anka_song)'],['https://en.wikipedia.org/wiki/Paul_Anka']
24,1960,"""Why""",Frankie Avalon,['https://en.wikipedia.org/wiki/Why_(Frankie_Avalon_song)'],['https://en.wikipedia.org/wiki/Frankie_Avalon']
25,1960,"""Walk, Don't Run""",The Ventures,"['https://en.wikipedia.org/wiki/Walk,_Don%27t_Run_(instrumental)']",['https://en.wikipedia.org/wiki/The_Ventures']
26,1960,"""Save the Last Dance for Me""",The Drifters,['https://en.wikipedia.org/wiki/Save_the_Last_Dance_for_Me'],['https://en.wikipedia.org/wiki/The_Drifters']
27,1960,"""Baby (You've Got What It Takes)""",Dinah Washington & Brook Benton,['https://en.wikipedia.org/wiki/Baby_(You%27ve_Got_What_It_Takes)'],"['https://en.wikipedia.org/wiki/Dinah_Washington', 'https://en.wikipedia.org/wiki/Brook_Benton']"
28,1960,"""Sink the Bismarck""",Johnny Horton,['https://en.wikipedia.org/wiki/Sink_the_Bismarck_(song)'],['https://en.wikipedia.org/wiki/Johnny_Horton']
29,1960,"""Chain Gang""",Sam Cooke,['https://en.wikipedia.org/wiki/Chain_Gang_(song)'],['https://en.wikipedia.org/wiki/Sam_Cooke']
30,1960,"""Let It Be Me""",The Everly Brothers,['https://en.wikipedia.org/wiki/Let_It_Be_Me_(The_Everly_Brothers_song)'],['https://en.wikipedia.org/wiki/The_Everly_Brothers']
31,1960,"""Good Timin'""",Jimmy Jones,['https://en.wikipedia.org/wiki/Good_Timin%27_(Jimmy_Jones_song)'],['https://en.wikipedia.org/wiki/Jimmy_Jones_(singer)']
32,1960,"""Beyond the Sea""",Bobby Darin,['https://en.wikipedia.org/wiki/Beyond_the_Sea_(song)'],['https://en.wikipedia.org/wiki/Bobby_Darin']
33,1960,"""Go, Jimmy, Go""",Jimmy Clanton,"['https://en.wikipedia.org/wiki/Go,_Jimmy,_Go']",['https://en.wikipedia.org/wiki/Jimmy_Clanton']
34,1960,"""Night""",Jackie Wilson,['https://en.wikipedia.org/wiki/Night_(Jackie_Wilson_song)'],['https://en.wikipedia.org/wiki/Jackie_Wilson']
35,1960,"""Burning Bridges""",Jack Scott,['https://en.wikipedia.org/wiki/Burning_Bridges_(Jack_Scott_song)'],['https://en.wikipedia.org/wiki/Jack_Scott_(singer)']
36,1960,"""The Big Hurt""",Toni Fisher,['https://en.wikipedia.org/wiki/The_Big_Hurt_(song)'],['https://en.wikipedia.org/wiki/Toni_Fisher']
37,1960,"""Because They're Young""",Duane Eddy,['https://en.wikipedia.org/wiki/Because_They%27re_Young_(song)'],['https://en.wikipedia.org/wiki/Duane_Eddy']
38,1960,"""Lonely Blue Boy""",Conway Twitty,['https://en.wikipedia.org/wiki/Lonely_Blue_Boy_(song)'],['https://en.wikipedia.org/wiki/Conway_Twitty']
39,1960,"""Pretty Blue Eyes""",Steve Lawrence,['https://en.wikipedia.org/wiki/Pretty_Blue_Eyes'],['https://en.wikipedia.org/wiki/Steve_Lawrence']
40,1960,"""Way Down Yonder in New Orleans""",Freddy Cannon,[],['https://en.wikipedia.org/wiki/Freddy_Cannon']
41,1960,"""Paper Roses""",Anita Bryant,['https://en.wikipedia.org/wiki/Paper_Roses'],['https://en.wikipedia.org/wiki/Anita_Bryant']
42,1960,"""Mr. Custer""",Larry Verne,['https://en.wikipedia.org/wiki/Mr._Custer'],['https://en.wikipedia.org/wiki/Larry_Verne']
43,1960,"""I Want to Be Wanted""",Brenda Lee,['https://en.wikipedia.org/wiki/I_Want_to_Be_Wanted'],['https://en.wikipedia.org/wiki/Brenda_Lee']
44,1960,"""Mule Skinner Blues""",The Fendermen,['https://en.wikipedia.org/wiki/Mule_Skinner_Blues'],['https://en.wikipedia.org/wiki/The_Fendermen']
45,1960,"""Cradle of Love""",Johnny Preston,['https://en.wikipedia.org/wiki/Cradle_of_Love_(Johnny_Preston_song)'],['https://en.wikipedia.org/wiki/Johnny_Preston']
46,1960,"""You Got What It Takes""",Marv Johnson,['https://en.wikipedia.org/wiki/You_Got_What_It_Takes'],['https://en.wikipedia.org/wiki/Marv_Johnson']
47,1960,"""Please Help Me, I'm Falling""",Hank Locklin,"['https://en.wikipedia.org/wiki/Please_Help_Me,_I%27m_Falling']",['https://en.wikipedia.org/wiki/Hank_Locklin']
48,1960,"""Love You So""",Ron Holden,['https://en.wikipedia.org/wiki/Love_You_So_(Ron_Holden_song)'],['https://en.wikipedia.org/wiki/Ron_Holden']
49,1960,"""Finger Poppin' Time""",Hank Ballard & The Midnighters,['https://en.wikipedia.org/wiki/Finger_Poppin%27_Time'],"['https://en.wikipedia.org/wiki/Hank_Ballard', 'https://en.wikipedia.org/wiki/The_Midnighters']"
50,1960,"""Harbor Lights""",The Platters,['https://en.wikipedia.org/wiki/Harbour_Lights_(song)'],['https://en.wikipedia.org/wiki/The_Platters']
51,1960,"""Let the Little Girl Dance""",Billy Bland,['https://en.wikipedia.org/wiki/Let_the_Little_Girl_Dance'],['https://en.wikipedia.org/wiki/Billy_Bland']
52,1960,"""He'll Have to Stay""",Jeanne Black,['https://en.wikipedia.org/wiki/He%27ll_Have_to_Stay'],['https://en.wikipedia.org/wiki/Jeanne_Black']
53,1960,"""Theme from The Apartment""",Ferrante & Teicher,['https://en.wikipedia.org/wiki/Theme_from_The_Apartment'],['https://en.wikipedia.org/wiki/Ferrante_%26_Teicher']
54,1960,"""Volare""",Bobby Rydell,['https://en.wikipedia.org/wiki/Volare_(song)'],['https://en.wikipedia.org/wiki/Bobby_Rydell']
55,1960,"""A Million to One""",Jimmy Charles,['https://en.wikipedia.org/wiki/A_Million_to_One'],['https://en.wikipedia.org/wiki/Jimmy_Charles']
56,1960,"""The Village of St. Bernadette""",Andy Williams,['https://en.wikipedia.org/wiki/The_Village_of_St._Bernadette_(song)'],['https://en.wikipedia.org/wiki/Andy_Williams']
57,1960,"""White Silver Sands""",Bill Black's Combo,['https://en.wikipedia.org/wiki/White_Silver_Sands'],['https://en.wikipedia.org/wiki/Bill_Black%27s_Combo']
58,1960,"""The Old Lamp-Lighter""",The Browns,['https://en.wikipedia.org/wiki/The_Old_Lamp-Lighter'],['https://en.wikipedia.org/wiki/The_Browns']
59,1960,"""Devil or Angel""",Bobby Vee,['https://en.wikipedia.org/wiki/Devil_or_Angel'],['https://en.wikipedia.org/wiki/Bobby_Vee']
60,1960,"""Down by the Station""",The Four Preps,['https://en.wikipedia.org/wiki/Down_by_the_Station'],['https://en.wikipedia.org/wiki/The_Four_Preps']
61,1960,"""Forever""",The Little Dippers,['https://en.wikipedia.org/wiki/Forever_(The_Little_Dippers_song)'],[]
62,1960,"""Image of a Girl""",The Safaris & The Phantom's Band,['https://en.wikipedia.org/wiki/Image_of_a_Girl'],['https://en.wikipedia.org/wiki/The_Safaris']
63,1960,"""Kiddio""",Brook Benton,['https://en.wikipedia.org/wiki/Kiddio'],['https://en.wikipedia.org/wiki/Brook_Benton']
64,1960,"""Mission Bell""",Donnie Brooks,['https://en.wikipedia.org/wiki/Mission_Bell_(Donnie_Brooks_song)'],['https://en.wikipedia.org/wiki/Donnie_Brooks']
65,1960,"""I Love the Way You Love""",Marv Johnson,['https://en.wikipedia.org/wiki/I_Love_the_Way_You_Love'],['https://en.wikipedia.org/wiki/Marv_Johnson']
66,1960,"""It's Time to Cry""",Paul Anka,[],['https://en.wikipedia.org/wiki/Paul_Anka']
67,1960,"""Tell Laura I Love Her""",Ray Peterson,['https://en.wikipedia.org/wiki/Tell_Laura_I_Love_Her'],['https://en.wikipedia.org/wiki/Ray_Peterson']
68,1960,"""Mama""",Connie Francis,['https://en.wikipedia.org/wiki/Mama_(David_Whitfield_song)'],['https://en.wikipedia.org/wiki/Connie_Francis']
69,1960,"""Footsteps""",Steve Lawrence,['https://en.wikipedia.org/wiki/Footsteps_(Steve_Lawrence_song)'],['https://en.wikipedia.org/wiki/Steve_Lawrence']
70,1960,"""So Sad""",The Everly Brothers,['https://en.wikipedia.org/wiki/So_Sad_(To_Watch_Good_Love_Go_Bad)'],['https://en.wikipedia.org/wiki/The_Everly_Brothers']
71,1960,"""That's All You Gotta Do""",Brenda Lee,['https://en.wikipedia.org/wiki/That%27s_All_You_Gotta_Do'],['https://en.wikipedia.org/wiki/Brenda_Lee']
72,1960,"""Walking to New Orleans""",Fats Domino,['https://en.wikipedia.org/wiki/Walking_to_New_Orleans'],['https://en.wikipedia.org/wiki/Fats_Domino']
73,1960,"""Among My Souvenirs""",Connie Francis,['https://en.wikipedia.org/wiki/Among_My_Souvenirs'],['https://en.wikipedia.org/wiki/Connie_Francis']
74,1960,"""Swingin' School""",Bobby Rydell,['https://en.wikipedia.org/wiki/Swingin%27_School'],['https://en.wikipedia.org/wiki/Bobby_Rydell']
75,1960,"""A Rockin' Good Way (To Mess Around and Fall in Love)""",Dinah Washington & Brook Benton,['https://en.wikipedia.org/wiki/A_Rockin%27_Good_Way_(To_Mess_Around_and_Fall_in_Love)'],"['https://en.wikipedia.org/wiki/Dinah_Washington', 'https://en.wikipedia.org/wiki/Brook_Benton']"
76,1960,"""Stairway to Heaven""",Neil Sedaka,['https://en.wikipedia.org/wiki/Stairway_to_Heaven_(Neil_Sedaka_song)'],['https://en.wikipedia.org/wiki/Neil_Sedaka']
77,1960,"""My Home Town""",Paul Anka,['https://en.wikipedia.org/wiki/My_Home_Town'],['https://en.wikipedia.org/wiki/Paul_Anka']
78,1960,"""Georgia on My Mind""",Ray Charles,['https://en.wikipedia.org/wiki/Georgia_on_My_Mind'],['https://en.wikipedia.org/wiki/Ray_Charles']
79,1960,"""Cherry Pie""",Skip and Flip,['https://en.wikipedia.org/wiki/Cherry_Pie_(Joe_Josea_song)'],['https://en.wikipedia.org/wiki/Skip_and_Flip']
80,1960,"""Wonderful World""",Sam Cooke,['https://en.wikipedia.org/wiki/Wonderful_World_(Sam_Cooke_song)'],['https://en.wikipedia.org/wiki/Sam_Cooke']
81,1960,"""Tracy's Theme""",Spencer Ross,['https://en.wikipedia.org/wiki/Tracy%27s_Theme'],['https://en.wikipedia.org/wiki/Robert_Mersey']
82,1960,"""Lady Luck""",Lloyd Price,[],['https://en.wikipedia.org/wiki/Lloyd_Price']
83,1960,"""Step by Step""",The Crests,[],['https://en.wikipedia.org/wiki/The_Crests']
84,1960,"""Happy-Go-Lucky Me""",Paul Evans,[],['https://en.wikipedia.org/wiki/Paul_Evans_(musician)']
85,1960,"""Young Emotions""",Ricky Nelson,['https://en.wikipedia.org/wiki/Young_Emotions'],['https://en.wikipedia.org/wiki/Ricky_Nelson']
86,1960,"""Dreamin'""",Johnny Burnette,['https://en.wikipedia.org/wiki/Dreamin%27_(Johnny_Burnette_song)'],['https://en.wikipedia.org/wiki/Johnny_Burnette']
87,1960,"""Poetry in Motion""",Johnny Tillotson,['https://en.wikipedia.org/wiki/Poetry_in_Motion_(song)'],['https://en.wikipedia.org/wiki/Johnny_Tillotson']
88,1960,"""O Dio Mio""",Annette Funicello,[],['https://en.wikipedia.org/wiki/Annette_Funicello']
89,1960,"""You Talk Too Much""",Joe Jones,['https://en.wikipedia.org/wiki/You_Talk_Too_Much_(Joe_Jones_song)'],['https://en.wikipedia.org/wiki/Joe_Jones_(singer)']
90,1960,"""Beatnik Fly""",Johnny and the Hurricanes,['https://en.wikipedia.org/wiki/Jimmy_Crack_Corn'],['https://en.wikipedia.org/wiki/Johnny_and_the_Hurricanes']
91,1960,"""When Will I Be Loved""",The Everly Brothers,['https://en.wikipedia.org/wiki/When_Will_I_Be_Loved_(song)'],['https://en.wikipedia.org/wiki/The_Everly_Brothers']
92,1960,"""Let's Think About Living""",Bob Luman,['https://en.wikipedia.org/wiki/Let%27s_Think_About_Living'],['https://en.wikipedia.org/wiki/Bob_Luman']
93,1960,"""Heartaches by the Number""",Guy Mitchell,['https://en.wikipedia.org/wiki/Heartaches_by_the_Number'],['https://en.wikipedia.org/wiki/Guy_Mitchell']
94,1960,"""My Little Corner of the World""",Anita Bryant,['https://en.wikipedia.org/wiki/My_Little_Corner_of_the_World'],['https://en.wikipedia.org/wiki/Anita_Bryant']
95,1960,"""Doggin' Around""",Jackie Wilson,['https://en.wikipedia.org/wiki/Doggin%27_Around'],['https://en.wikipedia.org/wiki/Jackie_Wilson']
96,1960,"""Little Bitty Girl""",Bobby Rydell,['https://en.wikipedia.org/wiki/Little_Bitty_Girl'],['https://en.wikipedia.org/wiki/Bobby_Rydell']
97,1960,"""Money (That's What I Want)""",Barrett Strong,['https://en.wikipedia.org/wiki/Money_(That%27s_What_I_Want)'],['https://en.wikipedia.org/wiki/Barrett_Strong']
98,1960,"""Stay""",Maurice Williams and the Zodiacs,['https://en.wikipedia.org/wiki/Stay_(Maurice_Williams_song)'],['https://en.wikipedia.org/wiki/Maurice_Williams_and_the_Zodiacs']
99,1960,"""Lonely Weekends""",Charlie Rich,[],['https://en.wikipedia.org/wiki/Charlie_Rich']
100,1960,"""Sandy""",Larry Hall,['https://en.wikipedia.org/wiki/Sandy_(Larry_Hall_song)'],['https://en.wikipedia.org/wiki/Larry_Hall']
1,1961,"""Tossin' and Turnin'""",Bobby Lewis,['https://en.wikipedia.org/wiki/Tossin%27_and_Turnin%27'],['https://en.wikipedia.org/wiki/Bobby_Lewis']
2,1961,"""I Fall to Pieces""",Patsy Cline,['https://en.wikipedia.org/wiki/I_Fall_to_Pieces'],['https://en.wikipedia.org/wiki/Patsy_Cline']
3,1961,"""Michael""",The Highwaymen,['https://en.wikipedia.org/wiki/Michael_Row_the_Boat_Ashore'],['https://en.wikipedia.org/wiki/The_Highwaymen_(folk_band)']
4,1961,"""Crying""",Roy Orbison,['https://en.wikipedia.org/wiki/Crying_(Roy_Orbison_song)'],['https://en.wikipedia.org/wiki/Roy_Orbison']
5,1961,"""Runaway""",Del Shannon,['https://en.wikipedia.org/wiki/Runaway_(Del_Shannon_song)'],['https://en.wikipedia.org/wiki/Del_Shannon']
6,1961,"""My True Story""",The Jive Five,['https://en.wikipedia.org/wiki/My_True_Story'],['https://en.wikipedia.org/wiki/The_Jive_Five']
7,1961,"""Pony Time""",Chubby Checker,['https://en.wikipedia.org/wiki/Pony_Time'],['https://en.wikipedia.org/wiki/Chubby_Checker']
8,1961,"""Wheels""",The String-A-Longs,['https://en.wikipedia.org/wiki/Wheels_(The_String-A-Longs_song)'],['https://en.wikipedia.org/wiki/The_String-A-Longs']
9,1961,"""Raindrops""",Dee Clark,['https://en.wikipedia.org/wiki/Raindrops_(Dee_Clark_song)'],['https://en.wikipedia.org/wiki/Dee_Clark']
10,1961,"""Wooden Heart""",Joe Dowell,['https://en.wikipedia.org/wiki/Wooden_Heart'],['https://en.wikipedia.org/wiki/Joe_Dowell']
11,1961,"""Calcutta""",Lawrence Welk,['https://en.wikipedia.org/wiki/Calcutta_(song)'],['https://en.wikipedia.org/wiki/Lawrence_Welk']
12,1961,"""Take Good Care of My Baby""",Bobby Vee,['https://en.wikipedia.org/wiki/Take_Good_Care_of_My_Baby'],['https://en.wikipedia.org/wiki/Bobby_Vee']
13,1961,"""Running Scared""",Roy Orbison,['https://en.wikipedia.org/wiki/Running_Scared_(Roy_Orbison_song)'],['https://en.wikipedia.org/wiki/Roy_Orbison']
14,1961,"""Dedicated to the One I Love""",The Shirelles,['https://en.wikipedia.org/wiki/Dedicated_to_the_One_I_Love'],['https://en.wikipedia.org/wiki/The_Shirelles']
15,1961,"""Last Night""",The Mar-Keys,['https://en.wikipedia.org/wiki/Last_Night_(Mar-Keys_composition)'],['https://en.wikipedia.org/wiki/The_Mar-Keys']
16,1961,"""Will You Love Me Tomorrow""",The Shirelles,['https://en.wikipedia.org/wiki/Will_You_Love_Me_Tomorrow'],['https://en.wikipedia.org/wiki/The_Shirelles']
17,1961,"""Exodus""",Ferrante & Teicher,[],['https://en.wikipedia.org/wiki/Ferrante_%26_Teicher']
18,1961,"""Where the Boys Are""",Connie Francis,['https://en.wikipedia.org/wiki/Where_the_Boys_Are_(Connie_Francis_song)'],['https://en.wikipedia.org/wiki/Connie_Francis']
19,1961,"""Hit the Road Jack""",Ray Charles,['https://en.wikipedia.org/wiki/Hit_the_Road_Jack'],['https://en.wikipedia.org/wiki/Ray_Charles']
20,1961,"""Sad Movies (Make Me Cry)""",Sue Thompson,['https://en.wikipedia.org/wiki/Sad_Movies_(Make_Me_Cry)'],['https://en.wikipedia.org/wiki/Sue_Thompson']
21,1961,"""Mother-in-Law""",Ernie K-Doe,['https://en.wikipedia.org/wiki/Mother-in-Law_(song)'],['https://en.wikipedia.org/wiki/Ernie_K-Doe']
22,1961,"""Bristol Stomp""",The Dovells,['https://en.wikipedia.org/wiki/Bristol_Stomp'],['https://en.wikipedia.org/wiki/The_Dovells']
23,1961,"""Travelin' Man""",Ricky Nelson,['https://en.wikipedia.org/wiki/Travelin%27_Man'],['https://en.wikipedia.org/wiki/Ricky_Nelson']
24,1961,"""Shop Around""",The Miracles,['https://en.wikipedia.org/wiki/Shop_Around'],['https://en.wikipedia.org/wiki/The_Miracles']
25,1961,"""The Boll Weevil Song""",Brook Benton,['https://en.wikipedia.org/wiki/Boll_Weevil_(song)'],['https://en.wikipedia.org/wiki/Brook_Benton']
26,1961,"""A Hundred Pounds of Clay""",Gene McDaniels,['https://en.wikipedia.org/wiki/A_Hundred_Pounds_of_Clay'],['https://en.wikipedia.org/wiki/Gene_McDaniels']
27,1961,"""The Mountain's High""",Dick and Dee Dee,['https://en.wikipedia.org/wiki/The_Mountain%27s_High'],['https://en.wikipedia.org/wiki/Dick_and_Dee_Dee']
28,1961,"""Don't Worry""",Marty Robbins,['https://en.wikipedia.org/wiki/Don%27t_Worry_(Marty_Robbins_song)'],['https://en.wikipedia.org/wiki/Marty_Robbins']
29,1961,"""On the Rebound""",Floyd Cramer,['https://en.wikipedia.org/wiki/On_the_Rebound'],['https://en.wikipedia.org/wiki/Floyd_Cramer']
30,1961,"""Portrait of My Love""",Steve Lawrence,['https://en.wikipedia.org/wiki/Portrait_of_My_Love'],['https://en.wikipedia.org/wiki/Steve_Lawrence']
31,1961,"""Quarter to Three""",Gary U.S. Bonds,['https://en.wikipedia.org/wiki/Quarter_to_Three'],['https://en.wikipedia.org/wiki/Gary_U.S._Bonds']
32,1961,"""Who Put the Bomp (in the Bomp, Bomp, Bomp)""",Barry Mann,"['https://en.wikipedia.org/wiki/Who_Put_the_Bomp_(in_the_Bomp,_Bomp,_Bomp)']",['https://en.wikipedia.org/wiki/Barry_Mann']
33,1961,"""Calendar Girl""",Neil Sedaka,['https://en.wikipedia.org/wiki/Calendar_Girl_(song)'],['https://en.wikipedia.org/wiki/Neil_Sedaka']
34,1961,"""I Like It Like That""",Chris Kenner,['https://en.wikipedia.org/wiki/I_Like_It_Like_That_(Chris_Kenner_song)'],['https://en.wikipedia.org/wiki/Chris_Kenner']
35,1961,"""Apache""",Jørgen Ingmann,['https://en.wikipedia.org/wiki/Apache_(instrumental)'],['https://en.wikipedia.org/wiki/J%C3%B8rgen_Ingmann']
36,1961,"""Don't Bet Money Honey""",Linda Scott,['https://en.wikipedia.org/wiki/Don%27t_Bet_Money_Honey'],['https://en.wikipedia.org/wiki/Linda_Scott']
37,1961,"""Without You""",Johnny Tillotson,['https://en.wikipedia.org/wiki/Without_You_(Johnny_Tillotson_song)'],['https://en.wikipedia.org/wiki/Johnny_Tillotson']
38,1961,"""Wings of a Dove""",Ferlin Husky,['https://en.wikipedia.org/wiki/Wings_of_a_Dove_(Bob_Ferguson_song)'],['https://en.wikipedia.org/wiki/Ferlin_Husky']
39,1961,"""Little Sister""",Elvis Presley,['https://en.wikipedia.org/wiki/Little_Sister_(Elvis_Presley_song)'],['https://en.wikipedia.org/wiki/Elvis_Presley']
40,1961,"""Blue Moon""",The Marcels,['https://en.wikipedia.org/wiki/Blue_Moon_(1934_song)'],['https://en.wikipedia.org/wiki/The_Marcels']
41,1961,"""Daddy's Home""",Shep and the Limelites,['https://en.wikipedia.org/wiki/Daddy%27s_Home_(song)'],['https://en.wikipedia.org/wiki/Shep_and_the_Limelites']
42,1961,"""This Time""",Troy Shondell,['https://en.wikipedia.org/wiki/This_Time_(Thomas_Wayne_song)'],['https://en.wikipedia.org/wiki/Troy_Shondell']
